/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
	"Conductivity, Temperature, and Depth (CTD) profiles of the water column were taken by using a Seabird SBE911plus CTD system. This system measures conductivity, temperature, and pressure at a 24Hz sample rate. Pressure was measured by a Digiquartz® sensor with accuracy of ±0.015% of full-scale range. For temperature measurements an SBE 3T sensor was used with accuracy of 0.005°C. Conductivity was measured by an SBE 4C sensor with accuracy of 0.0003 S/m."											
	"All Seabird sensors had been returned to the manufacturer after the 2015 expedition for servicing and calibration, and stored unused since then."											
	"This study was supported by the Russian Ministry of Science and Higher Education, project: RFMEFI61617X0076."											
Keyword(s):	Arctic Ocean; CTD; Laptev Sea											
Project(s):	CATS - The Changing Arctic Transpolar System (CATS) (URI: https://www.transdrift.info/home)											
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)											
Coverage:	MEDIAN LATITUDE: 79.313986 * MEDIAN LONGITUDE: 108.500045 * SOUTH-BOUND LATITUDE: 75.991670 * WEST-BOUND LONGITUDE: 94.377170 * NORTH-BOUND LATITUDE: 82.581000 * EAST-BOUND LONGITUDE: 126.006670											
	DATE/TIME START: 2018-08-22T09:11:00 * DATE/TIME END: 2018-09-04T18:25:00											
	"MINIMUM DEPTH, water: 0.954 m * MAXIMUM DEPTH, water: 3009.494 m"											
Event(s):	"AT18_002-02 * LATITUDE: 82.389000 * LONGITUDE: 95.268830 * DATE/TIME: 2018-08-22T09:11:00 * ELEVATION: -2844.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
